bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
mcmahry01,2023,Ryan McMahon,28,Maj-NL,Colorado,27,116,102,16,30,20,5,1,4,10,13,1,12,34,1,0,0,3,0,0,0.294,0.379,0.48,0.86
harpebr03,2023,Bryce Harper,30,Maj-NL,Philadelphia,26,116,99,10,26,22,4,0,0,12,16,2,14,25,0,0,1,3,3,0,0.263,0.362,0.303,0.665
freemfr01,2023,Freddie Freeman,33,Maj-NL,Los Angeles,25,115,98,18,26,17,5,0,4,18,12,1,11,23,4,0,1,2,5,0,0.265,0.365,0.439,0.804
hoernni01,2023,Nico Hoerner,26,Maj-NL,Chicago,26,115,106,16,32,23,6,2,1,16,7,0,7,12,1,0,1,4,7,0,0.302,0.348,0.425,0.772
bichebo01,2023,Bo Bichette,25,Maj-AL,Toronto,27,114,112,9,31,19,9,0,3,10,2,0,2,25,0,0,0,2,1,0,0.277,0.29,0.438,0.727
rodriju01,2023,Julio Rodríguez,22,Maj-AL,Seattle,25,114,104,11,24,19,2,0,3,11,9,0,9,28,1,0,0,4,9,0,0.231,0.298,0.337,0.635
troutmi01,2023,Mike Trout,31,Maj-AL,Los Angeles,26,113,91,19,21,12,3,1,5,13,19,0,19,31,2,0,1,3,2,0,0.231,0.372,0.451,0.822
machama01,2023,Manny Machado,30,Maj-NL,San Diego,26,113,107,13,28,19,5,0,4,14,5,0,5,19,0,0,1,4,1,1,0.262,0.292,0.421,0.713
nodary01,2023,Ryan Noda,27,Maj-AL,Oakland,26,113,93,9,20,15,3,0,2,12,20,0,20,39,0,0,0,0,0,0,0.215,0.354,0.312,0.666
baezja01,2023,Javier Báez,30,Maj-AL,Detroit,27,113,108,11,25,17,3,3,2,12,3,0,3,35,0,0,2,2,3,0,0.232,0.248,0.37,0.618
naylojo01,2023,Josh Naylor,26,Maj-AL,Cleveland,25,112,105,16,41,26,12,0,3,24,4,2,2,14,1,0,2,2,2,1,0.391,0.411,0.591,1.001
thomala02,2023,Lane Thomas,27,Maj-NL,Washington,26,112,105,21,34,17,10,1,6,17,4,0,4,29,2,0,1,1,3,1,0.324,0.357,0.61,0.967
arozara01,2023,Randy Arozarena,28,Maj-AL,Tampa Bay,26,112,93,16,25,19,2,0,4,17,16,0,16,31,3,0,0,0,3,3,0.269,0.393,0.419,0.812
rosaram01,2023,Amed Rosario,27,Maj-AL,Cleveland,26,112,102,13,30,23,6,1,0,9,8,0,8,12,1,0,1,3,0,0,0.294,0.348,0.373,0.721
verdual01,2023,Alex Verdugo,27,Maj-AL,Boston,24,111,100,14,32,19,10,3,0,11,9,0,9,13,1,0,1,1,0,1,0.32,0.378,0.48,0.858
profaju01,2023,Jurickson Profar,30,Maj-NL,Colorado,24,111,97,12,23,16,5,1,1,8,10,0,10,21,3,0,1,1,1,0,0.237,0.324,0.34,0.665
croneja01,2023,Jake Cronenworth,29,Maj-NL,San Diego,27,111,101,11,21,17,2,1,1,7,7,0,7,19,1,1,1,3,1,0,0.208,0.264,0.277,0.541
casteni01,2023,Nick Castellanos,31,Maj-NL,Philadelphia,25,110,101,12,34,23,6,0,5,21,7,0,7,26,0,0,2,2,4,0,0.337,0.373,0.545,0.917
wardta01,2023,Taylor Ward,29,Maj-AL,Los Angeles,25,110,97,17,26,17,5,0,4,12,9,0,9,18,2,0,2,2,2,1,0.268,0.336,0.443,0.78
diazya01,2023,Yandy Díaz,31,Maj-AL,Tampa Bay,24,110,100,17,31,26,5,0,0,9,10,0,10,19,0,0,0,3,0,0,0.31,0.373,0.36,0.733
wittbo02,2023,Bobby Witt Jr.,23,Maj-AL,Kansas City,26,110,100,8,28,22,4,0,2,12,8,0,8,16,1,0,1,2,6,3,0.28,0.336,0.38,0.716
vaughan01,2023,Andrew Vaughn,25,Maj-AL,Chicago,27,109,97,13,25,13,6,1,5,11,9,0,9,18,3,0,0,2,0,0,0.258,0.339,0.495,0.834
lindofr01,2023,Francisco Lindor,29,Maj-NL,New York,27,109,91,15,20,10,4,0,6,14,14,0,14,24,1,0,3,3,5,0,0.22,0.321,0.462,0.783
garcilu04,2023,Luis García,23,Maj-NL,Washington,26,109,102,12,30,22,4,2,2,15,4,0,4,12,0,0,3,3,1,2,0.294,0.312,0.431,0.743
happia01,2023,Ian Happ,28,Maj-NL,Chicago,26,109,90,13,18,10,3,2,3,17,17,1,16,28,2,0,0,5,2,0,0.2,0.339,0.378,0.717
francty01,2023,Ty France,28,Maj-AL,Seattle,25,109,102,17,28,21,5,0,2,10,3,0,3,27,4,0,0,4,0,0,0.275,0.321,0.382,0.704
perdoge01,2023,Geraldo Perdomo,23,Maj-NL,Arizona,26,108,88,12,24,18,6,0,0,9,16,0,16,17,1,1,2,0,4,1,0.273,0.383,0.341,0.724
santaan02,2023,Anthony Santander,28,Maj-AL,Baltimore,25,108,105,15,25,14,5,0,6,16,3,0,3,22,0,0,0,1,0,0,0.238,0.259,0.457,0.716
merriwh01,2023,Whit Merrifield,34,Maj-AL,Toronto,27,108,97,6,27,22,5,0,0,9,9,0,9,17,2,0,0,2,4,4,0.278,0.352,0.33,0.682
jonesno01,2023,Nolan Jones,25,Maj-NL,Colorado,27,107,93,14,30,19,7,0,4,11,13,1,12,32,1,0,0,0,5,0,0.323,0.411,0.527,0.938
solerjo01,2023,Jorge Soler,31,Maj-NL,Miami,26,107,86,13,20,12,3,0,5,12,19,0,19,19,1,0,1,6,1,0,0.233,0.374,0.442,0.816
abreujo02,2023,José Abreu,36,Maj-AL,Houston,25,107,99,10,28,17,6,0,5,21,4,0,4,26,1,0,3,4,0,1,0.283,0.308,0.495,0.803
ruizes01,2023,Esteury Ruiz,24,Maj-AL,Oakland,25,107,99,7,23,18,5,0,0,9,3,1,2,18,0,0,1,2,14,4,0.232,0.252,0.283,0.535
drurybr01,2023,Brandon Drury,30,Maj-AL,Los Angeles,24,106,98,12,33,24,4,0,5,18,6,0,6,25,1,0,1,3,0,1,0.337,0.377,0.531,0.908
martijd02,2023,J.D. Martinez,35,Maj-NL,Los Angeles,25,106,96,13,23,10,6,0,7,17,8,1,7,34,0,0,2,2,1,0,0.24,0.293,0.521,0.813
yoshima02,2023,Masataka Yoshida,29,Maj-AL,Boston,26,106,97,13,27,17,6,1,3,10,7,0,7,14,2,0,0,4,1,0,0.278,0.34,0.454,0.793
martest01,2023,Starling Marte,34,Maj-NL,New York,26,106,101,15,26,21,3,0,2,8,1,0,1,25,3,1,0,3,6,1,0.257,0.286,0.347,0.632
mcneije01,2023,Jeff McNeil,31,Maj-NL,New York,26,106,96,9,19,13,5,0,1,7,4,0,4,16,5,1,0,1,1,0,0.198,0.267,0.281,0.548
candeje01,2023,Jeimer Candelario,29,Maj-NL,Washington,25,105,92,16,25,10,11,0,4,16,11,1,10,22,2,0,0,4,4,1,0.272,0.362,0.522,0.884
wiemejo01,2023,Joey Wiemer,24,Maj-NL,Milwaukee,28,105,90,15,22,9,7,0,6,16,11,0,11,32,3,0,1,1,3,2,0.244,0.343,0.522,0.865
gimenan01,2023,Andrés Giménez,24,Maj-AL,Cleveland,26,105,92,10,25,17,3,3,2,18,7,0,7,17,3,1,2,2,1,2,0.272,0.337,0.435,0.771
arciaor01,2023,Orlando Arcia,28,Maj-NL,Atlanta,26,105,97,14,29,24,3,0,2,13,8,0,8,22,0,0,0,3,1,0,0.299,0.352,0.392,0.744
swansda01,2023,Dansby Swanson,29,Maj-NL,Chicago,25,105,96,10,24,18,2,0,4,12,8,0,8,24,1,0,0,1,0,0,0.25,0.314,0.396,0.71
chapmma01,2023,Matt Chapman,30,Maj-AL,Toronto,26,105,94,12,20,10,7,0,3,8,10,0,10,34,0,0,1,0,0,0,0.213,0.286,0.383,0.669
hernate01,2023,Teoscar Hernández,30,Maj-AL,Seattle,25,104,92,15,27,16,4,1,6,18,11,1,10,31,0,0,1,0,1,1,0.294,0.365,0.554,0.92
kimha01,2023,Ha-Seong Kim,27,Maj-NL,San Diego,28,104,89,16,25,17,4,0,4,12,12,0,12,22,0,2,1,0,5,1,0.281,0.363,0.461,0.823
rutscad01,2023,Adley Rutschman,25,Maj-AL,Baltimore,23,104,95,9,24,17,4,0,3,8,9,1,8,17,0,0,0,2,0,0,0.253,0.317,0.39,0.707
paredis01,2023,Isaac Paredes,24,Maj-AL,Tampa Bay,25,103,78,12,18,9,4,0,5,14,20,0,20,16,4,0,1,2,0,0,0.231,0.408,0.474,0.882
tovarez01,2023,Ezequiel Tovar,21,Maj-NL,Colorado,25,103,99,15,31,20,5,1,5,17,3,0,3,24,0,0,1,1,2,2,0.313,0.33,0.535,0.866
taverle01,2023,Leody Taveras,24,Maj-AL,Texas,27,103,98,14,26,15,3,1,7,16,5,0,5,18,0,0,0,1,3,0,0.265,0.301,0.531,0.832
goldspa01,2023,Paul Goldschmidt,35,Maj-NL,St. Louis,23,103,94,12,26,19,3,0,4,16,8,0,8,24,0,0,1,1,1,1,0.277,0.33,0.436,0.766
strawmy01,2023,Myles Straw,28,Maj-AL,Cleveland,27,103,95,10,23,19,2,2,0,2,8,0,8,21,0,0,0,4,0,1,0.242,0.301,0.305,0.606
harrimi04,2023,Michael Harris II,22,Maj-NL,Atlanta,26,102,97,17,35,23,6,1,5,14,4,0,4,14,0,0,1,3,4,1,0.361,0.382,0.598,0.98
santaca01,2023,Carlos Santana,37,Maj-NL,Pittsburgh,24,102,94,15,27,15,6,0,6,19,7,0,7,16,0,0,1,1,1,0,0.287,0.333,0.543,0.876
beninan01,2023,Andrew Benintendi,28,Maj-AL,Chicago,26,102,90,10,30,22,7,0,1,8,10,2,8,13,2,0,0,0,4,1,0.333,0.412,0.444,0.856
haysau01,2023,Austin Hays,27,Maj-AL,Baltimore,24,102,95,15,31,20,9,0,2,11,5,0,5,22,1,0,1,0,1,1,0.326,0.363,0.484,0.847
donovbr01,2023,Brendan Donovan,26,Maj-NL,St. Louis,23,102,88,12,27,21,3,0,3,11,9,0,9,14,5,0,0,1,0,0,0.307,0.402,0.443,0.845
heimjo01,2023,Jonah Heim,28,Maj-AL,Texas,26,102,96,12,26,14,6,0,6,18,6,0,6,18,0,0,0,2,0,0,0.271,0.314,0.521,0.835
francwa01,2023,Wander Franco,22,Maj-AL,Tampa Bay,23,102,94,11,24,14,6,2,2,11,7,1,6,13,0,0,1,4,6,3,0.255,0.304,0.426,0.729
milleow01,2023,Owen Miller,26,Maj-NL,Milwaukee,27,102,96,6,24,18,6,0,0,9,6,0,6,21,0,0,0,2,3,1,0.25,0.294,0.313,0.607
melenmj01,2023,MJ Melendez,24,Maj-AL,Kansas City,25,102,92,6,20,16,3,0,1,8,8,0,8,27,1,0,1,0,3,1,0.217,0.284,0.283,0.567
garcima01,2023,Maikel Garcia,23,Maj-AL,Kansas City,26,101,93,15,26,22,1,1,2,8,7,0,7,19,0,0,1,3,9,0,0.28,0.327,0.376,0.703
suareeu01,2023,Eugenio Suárez,31,Maj-AL,Seattle,25,101,89,10,21,11,8,0,2,13,7,0,7,27,1,0,4,1,0,0,0.236,0.287,0.393,0.68
prattni01,2023,Nick Pratto,24,Maj-AL,Kansas City,26,101,90,11,20,11,6,0,3,11,6,0,6,42,3,0,2,2,0,0,0.222,0.287,0.389,0.676
mccarja02,2023,Jake McCarthy,25,Maj-NL,Arizona,26,100,89,15,27,21,2,3,1,5,8,0,8,19,1,1,1,2,10,1,0.303,0.364,0.427,0.791
varshda01,2023,Daulton Varsho,26,Maj-AL,Toronto,27,100,90,12,23,14,5,0,4,7,9,0,9,26,0,0,1,1,4,2,0.256,0.32,0.444,0.764
jimenel02,2023,Eloy Jiménez,26,Maj-AL,Chicago,23,100,97,9,25,14,6,0,5,14,3,0,3,25,0,0,0,5,0,0,0.258,0.28,0.474,0.754
estrath01,2023,Thairo Estrada,27,Maj-NL,San Francisco,21,100,89,15,19,10,6,0,3,13,6,1,5,28,4,0,1,1,5,0,0.214,0.29,0.382,0.672
diazel01,2023,Elias Díaz,32,Maj-NL,Colorado,25,100,91,6,19,11,4,1,3,18,7,0,7,28,0,0,2,2,0,0,0.209,0.26,0.374,0.634
penaje02,2023,Jeremy Peña,25,Maj-AL,Houston,23,100,92,11,23,19,3,0,1,4,6,1,5,24,2,0,0,0,2,1,0.25,0.31,0.315,0.625
stottbr01,2023,Bryson Stott,25,Maj-NL,Philadelphia,24,99,91,14,28,22,2,2,2,9,5,0,5,16,1,0,2,3,6,0,0.308,0.343,0.44,0.783
stephty01,2023,Tyler Stephenson,26,Maj-NL,Cincinnati,25,99,93,11,25,19,2,0,4,12,5,0,5,26,0,0,1,2,0,0,0.269,0.303,0.419,0.722
smithdo02,2023,Dominic Smith,28,Maj-NL,Washington,25,99,95,7,23,17,3,1,2,4,3,0,3,15,1,0,0,2,0,0,0.242,0.273,0.358,0.631
anderbr06,2023,Brian Anderson,30,Maj-NL,Milwaukee,26,99,86,8,15,11,3,0,1,7,11,0,11,34,1,0,1,2,0,0,0.174,0.273,0.244,0.517
mckinza01,2023,Zach McKinstry,28,Maj-AL,Detroit,28,99,94,8,17,12,3,1,1,9,4,0,4,22,0,1,0,1,0,0,0.181,0.214,0.266,0.48
mccutan01,2023,Andrew McCutchen,36,Maj-NL,Pittsburgh,22,98,76,12,26,19,5,0,2,8,21,0,21,16,0,0,1,0,4,1,0.342,0.48,0.487,0.966
ozunama01,2023,Marcell Ozuna,32,Maj-NL,Atlanta,24,98,85,13,25,17,3,0,5,15,11,0,11,19,1,0,1,1,0,0,0.294,0.378,0.506,0.884
tauchmi01,2023,Mike Tauchman,32,Maj-NL,Chicago,24,98,82,17,19,14,3,0,2,13,14,0,14,25,0,1,1,0,2,1,0.232,0.34,0.342,0.682
grichra01,2023,Randal Grichuk,31,Maj-NL,Colorado,24,98,90,12,20,12,6,1,1,9,6,1,5,25,2,0,0,4,0,1,0.222,0.286,0.344,0.63
rosared01,2023,Eddie Rosario,31,Maj-NL,Atlanta,24,97,86,19,28,15,3,1,9,22,11,0,11,21,0,0,0,3,0,0,0.326,0.402,0.698,1.1
smithwi05,2023,Will Smith,28,Maj-NL,Los Angeles,23,97,78,12,19,11,2,1,5,13,16,0,16,21,3,0,0,1,0,0,0.244,0.392,0.487,0.879
realmjt01,2023,J.T. Realmuto,32,Maj-NL,Philadelphia,24,97,87,14,18,6,5,2,5,11,8,2,6,27,1,0,0,1,3,0,0.207,0.281,0.483,0.764
correca01,2023,Carlos Correa,28,Maj-AL,Minnesota,24,97,92,12,21,10,5,1,5,13,4,0,4,24,1,0,0,5,0,0,0.228,0.268,0.467,0.735
bogaexa01,2023,Xander Bogaerts,30,Maj-NL,San Diego,23,97,87,10,23,16,6,0,1,8,9,0,9,17,0,0,1,4,3,1,0.264,0.33,0.368,0.698
sanchje02,2023,Jesús Sánchez,25,Maj-NL,Miami,26,97,89,11,18,11,3,0,4,15,8,0,8,22,0,0,0,3,0,0,0.202,0.268,0.371,0.639
tellero01,2023,Rowdy Tellez,28,Maj-NL,Milwaukee,27,97,92,3,15,11,3,1,0,7,5,0,5,22,0,0,0,1,0,0,0.163,0.206,0.217,0.424
wadela01,2023,LaMonte Wade Jr.,29,Maj-NL,San Francisco,21,96,78,16,24,15,7,0,2,11,17,0,17,18,0,0,1,2,0,0,0.308,0.427,0.474,0.902
casastr01,2023,Triston Casas,23,Maj-AL,Boston,25,96,84,7,24,15,5,1,3,11,12,0,12,21,0,0,0,3,0,0,0.286,0.375,0.476,0.851
sanchga02,2023,Gary Sánchez,30,Maj-NL,San Diego,28,96,85,13,18,9,2,0,7,20,11,0,11,26,0,0,0,0,0,0,0.212,0.302,0.482,0.785
burgeja01,2023,Jake Burger,27,Maj-AL,Chicago,26,96,90,11,14,3,4,0,7,13,4,0,4,38,2,0,0,1,0,0,0.156,0.208,0.433,0.642
perezsa02,2023,Salvador Perez,33,Maj-AL,Kansas City,24,96,92,8,17,12,2,0,3,7,2,0,2,30,2,0,0,2,0,0,0.185,0.219,0.304,0.523
delacel01,2023,Elly De La Cruz,21,Maj-NL,Cincinnati,21,95,88,21,27,16,6,2,3,12,7,0,7,29,0,0,0,4,9,1,0.307,0.358,0.523,0.881
menesjo01,2023,Joey Meneses,31,Maj-NL,Washington,23,95,89,8,23,16,6,1,0,10,5,0,5,21,0,0,1,4,0,0,0.258,0.295,0.348,0.643
kelenja01,2023,Jarred Kelenic,23,Maj-AL,Seattle,23,95,79,8,13,8,3,1,1,9,15,1,14,37,0,0,1,1,4,0,0.165,0.295,0.266,0.561
arenano01,2023,Nolan Arenado,32,Maj-NL,St. Louis,23,94,86,9,26,14,4,1,7,18,6,0,6,14,1,0,1,1,0,1,0.302,0.351,0.616,0.967
contrwi02,2023,William Contreras,25,Maj-NL,Milwaukee,23,94,84,15,19,12,4,1,2,8,7,0,7,21,3,0,0,4,1,0,0.226,0.309,0.369,0.678
kirilal01,2023,Alex Kirilloff,25,Maj-AL,Minnesota,27,94,86,5,21,15,5,0,1,7,6,1,5,24,2,0,0,0,0,0,0.244,0.309,0.337,0.646
gurrilo01,2023,Lourdes Gurriel Jr.,29,Maj-NL,Arizona,22,94,88,5,17,9,4,0,4,20,5,0,5,19,1,0,0,2,0,0,0.193,0.245,0.375,0.62
wallsta01,2023,Taylor Walls,26,Maj-AL,Tampa Bay,24,94,82,10,14,10,4,0,0,7,12,0,12,22,0,0,0,0,3,1,0.171,0.277,0.22,0.496
phamth01,2023,Tommy Pham,35,Maj-NL,New York,24,93,86,15,30,17,7,0,6,18,6,0,6,25,0,0,1,0,4,0,0.349,0.387,0.64,1.027
solando01,2023,Donovan Solano,35,Maj-AL,Minnesota,26,93,76,9,21,13,5,0,3,14,15,0,15,20,2,0,0,1,0,0,0.276,0.409,0.461,0.869
grishtr01,2023,Trent Grisham,26,Maj-NL,San Diego,26,93,84,12,20,11,6,0,3,8,7,0,7,25,1,1,0,1,4,0,0.238,0.304,0.417,0.721
peterja01,2023,Jace Peterson,33,Maj-AL,Oakland,25,93,80,9,20,14,4,0,2,9,10,0,10,18,2,0,1,0,4,0,0.25,0.344,0.375,0.719
crawfjp01,2023,J.P. Crawford,28,Maj-AL,Seattle,21,93,77,12,16,10,3,0,3,6,16,1,15,16,0,0,0,1,0,0,0.208,0.344,0.364,0.708
adamewi01,2023,Willy Adames,27,Maj-NL,Milwaukee,21,93,81,12,15,9,3,0,3,8,9,0,9,27,2,0,1,1,0,0,0.185,0.28,0.333,0.613
torregl01,2023,Gleyber Torres,26,Maj-AL,New York,24,93,85,7,17,11,3,0,3,7,8,0,8,16,0,0,0,2,1,1,0.2,0.269,0.341,0.61
suzukse01,2023,Seiya Suzuki,28,Maj-NL,Chicago,21,93,83,7,16,11,5,0,0,7,7,0,7,23,1,0,2,1,0,3,0.193,0.258,0.253,0.511
davisjd01,2023,J.D. Davis,30,Maj-NL,San Francisco,25,92,82,10,24,18,4,1,1,14,8,0,8,26,1,0,1,3,0,0,0.293,0.359,0.402,0.761
brennwi02,2023,Will Brennan,25,Maj-AL,Cleveland,24,91,87,6,29,18,8,0,3,14,3,1,2,12,1,0,0,0,2,2,0.333,0.363,0.529,0.891
edmanto01,2023,Tommy Edman,28,Maj-NL,St. Louis,23,91,80,12,14,8,4,1,1,6,9,0,9,16,1,1,0,2,6,0,0.175,0.267,0.288,0.554
marshbr02,2023,Brandon Marsh,25,Maj-NL,Philadelphia,23,90,81,9,24,16,6,0,2,10,6,0,6,31,0,0,3,0,1,1,0.296,0.333,0.444,0.778
rizzoan01,2023,Anthony Rizzo,33,Maj-AL,New York,22,90,75,9,13,9,4,0,0,5,10,1,9,17,5,0,0,1,0,1,0.173,0.311,0.227,0.538
duranez01,2023,Ezequiel Duran,24,Maj-AL,Texas,23,89,83,16,29,17,6,1,5,11,6,0,6,24,0,0,0,1,1,1,0.349,0.393,0.627,1.02
hicksaa01,2023,Aaron Hicks,33,Maj-AL,Baltimore,24,89,74,16,20,12,3,1,4,11,15,0,15,18,0,0,0,0,3,0,0.27,0.393,0.5,0.893
altuvjo01,2023,Jose Altuve,33,Maj-AL,Houston,20,89,75,16,19,11,5,0,3,11,12,0,12,11,1,0,1,2,5,1,0.253,0.36,0.44,0.8
diazya02,2023,Yainer Diaz,24,Maj-AL,Houston,22,88,86,9,27,13,8,0,6,13,1,0,1,15,0,0,1,5,0,0,0.314,0.318,0.616,0.935
hayeske01,2023,Ke'Bryan Hayes,26,Maj-NL,Pittsburgh,22,88,88,8,30,21,4,2,3,15,0,0,0,23,0,0,0,2,2,0,0.341,0.341,0.534,0.875
wendljo01,2023,Joey Wendle,33,Maj-NL,Miami,26,88,83,13,29,22,6,0,1,3,2,0,2,19,1,1,1,0,3,0,0.349,0.368,0.458,0.826
belljo02,2023,Josh Bell,30,Maj-AL,Cleveland,22,88,80,10,20,10,5,0,5,13,8,0,8,25,0,0,0,1,0,0,0.25,0.318,0.5,0.818
lewisro02,2023,Royce Lewis,24,Maj-AL,Minnesota,23,88,84,9,28,24,1,0,3,11,3,0,3,24,1,0,0,0,1,0,0.333,0.364,0.452,0.816
dubonma01,2023,Mauricio Dubón,28,Maj-AL,Houston,21,88,86,13,23,13,7,0,3,9,1,0,1,9,0,0,1,1,2,0,0.267,0.273,0.454,0.726
dejonpa01,2023,Paul DeJong,29,Maj-NL,St. Louis,23,88,81,8,19,12,3,0,4,7,6,0,6,31,0,0,1,3,0,2,0.235,0.284,0.42,0.704
ruizke01,2023,Keibert Ruiz,24,Maj-NL,Washington,21,88,85,9,21,14,3,0,4,10,2,0,2,6,1,0,0,1,0,0,0.247,0.273,0.424,0.696
anderti01,2023,Tim Anderson,30,Maj-AL,Chicago,21,88,82,6,13,10,3,0,0,2,5,0,5,22,0,0,1,2,2,0,0.159,0.205,0.195,0.4
suwinja01,2023,Jack Suwinski,24,Maj-NL,Pittsburgh,25,87,69,17,13,7,1,0,5,10,16,0,16,25,1,0,1,1,1,0,0.188,0.345,0.42,0.765
brownse01,2023,Seth Brown,30,Maj-AL,Oakland,25,87,80,7,17,11,3,0,3,12,7,0,7,29,0,0,0,2,0,1,0.213,0.276,0.363,0.638
smithpa04,2023,Pavin Smith,27,Maj-NL,Arizona,22,87,71,10,11,8,1,0,2,9,15,0,15,16,0,0,0,1,1,1,0.155,0.302,0.254,0.556
doylebr02,2023,Brenton Doyle,25,Maj-NL,Colorado,25,87,77,8,15,12,1,0,2,6,7,0,7,29,1,1,1,0,5,3,0.195,0.267,0.286,0.553
hernaen02,2023,Enrique Hernández,31,Maj-AL,Boston,24,87,85,9,18,14,2,0,2,9,2,0,2,18,0,0,0,3,1,1,0.212,0.23,0.306,0.536
bailepa01,2023,Patrick Bailey,24,Maj-NL,San Francisco,23,86,80,9,26,15,7,1,3,15,3,0,3,24,1,1,1,2,0,0,0.325,0.353,0.55,0.903
morelch01,2023,Christopher Morel,24,Maj-NL,Chicago,22,86,75,13,19,11,2,1,5,18,8,0,8,18,0,1,2,1,0,0,0.253,0.318,0.507,0.824
castrwi01,2023,Willi Castro,26,Maj-AL,Minnesota,27,86,78,15,18,15,2,0,1,5,5,0,5,20,2,0,1,0,6,0,0.231,0.291,0.295,0.586
pederjo01,2023,Joc Pederson,31,Maj-NL,San Francisco,22,85,69,19,20,16,0,1,3,12,14,1,13,17,2,0,0,3,0,0,0.29,0.424,0.449,0.873
coopega03,2023,Garrett Cooper,32,Maj-NL,Miami,22,85,80,9,23,14,4,0,5,16,5,0,5,25,0,0,0,3,0,0,0.288,0.329,0.525,0.854
renfrhu01,2023,Hunter Renfroe,31,Maj-AL,Los Angeles,22,85,82,8,21,10,7,0,4,11,2,0,2,19,1,0,0,3,0,0,0.256,0.282,0.488,0.77
batybr01,2023,Brett Baty,23,Maj-NL,New York,23,85,77,12,19,15,3,0,1,6,8,0,8,25,0,0,0,3,1,0,0.247,0.318,0.325,0.642
hendegu01,2023,Gunnar Henderson,22,Maj-AL,Baltimore,21,84,79,11,24,13,4,1,6,16,5,0,5,26,0,0,0,1,3,1,0.304,0.345,0.608,0.953
fraziad01,2023,Adam Frazier,31,Maj-AL,Baltimore,23,84,75,6,14,7,4,0,3,12,7,0,7,13,1,0,1,1,1,0,0.187,0.262,0.36,0.622
joeco01,2023,Connor Joe,30,Maj-NL,Pittsburgh,25,84,75,7,17,11,6,0,0,8,8,0,8,24,1,0,0,1,1,2,0.227,0.31,0.307,0.616
vargami01,2023,Miguel Vargas,23,Maj-NL,Los Angeles,23,84,72,8,10,5,1,2,2,6,10,1,9,17,0,1,1,1,1,1,0.139,0.241,0.292,0.533
julksco01,2023,Corey Julks,27,Maj-AL,Houston,23,83,74,12,19,13,3,0,3,11,9,0,9,19,0,0,0,3,6,1,0.257,0.337,0.419,0.756
walkejo02,2023,Jordan Walker,21,Maj-NL,St. Louis,21,82,71,9,24,17,3,0,4,9,10,0,10,15,1,0,0,3,1,4,0.338,0.427,0.549,0.976
ibanean01,2023,Andy Ibáñez,30,Maj-AL,Detroit,24,82,77,12,24,14,5,1,4,9,5,0,5,15,0,0,0,1,0,0,0.312,0.354,0.558,0.912
newmake01,2023,Kevin Newman,29,Maj-NL,Cincinnati,23,82,72,9,18,9,8,0,1,9,5,0,5,11,1,1,3,2,4,0,0.25,0.296,0.403,0.699
lowejo01,2023,Josh Lowe,25,Maj-AL,Tampa Bay,22,82,78,7,21,14,6,0,1,11,3,0,3,25,0,0,1,0,5,0,0.269,0.293,0.385,0.677
abramcj01,2023,CJ Abrams,22,Maj-NL,Washington,22,82,79,10,17,9,6,0,2,5,1,0,1,22,2,0,0,2,3,0,0.215,0.244,0.367,0.611
langesh01,2023,Shea Langeliers,25,Maj-AL,Oakland,23,82,77,8,14,9,3,0,2,8,4,0,4,24,0,1,0,3,1,0,0.182,0.222,0.299,0.521
duranja01,2023,Jarren Duran,26,Maj-AL,Boston,25,81,74,6,21,13,7,0,1,9,7,1,6,23,0,0,0,1,8,1,0.284,0.346,0.419,0.765
waterdr01,2023,Drew Waters,24,Maj-AL,Kansas City,24,81,74,10,18,12,3,0,3,8,5,0,5,27,2,0,0,2,3,3,0.243,0.309,0.405,0.714
raleica01,2023,Cal Raleigh,26,Maj-AL,Seattle,22,81,75,9,16,12,1,0,3,8,6,0,6,18,0,0,0,2,0,0,0.213,0.272,0.347,0.618
wongco01,2023,Connor Wong,27,Maj-AL,Boston,24,81,73,11,14,9,4,0,1,5,7,0,7,32,1,0,0,1,0,0,0.192,0.272,0.288,0.559
volpean01,2023,Anthony Volpe,22,Maj-AL,New York,24,80,72,7,18,11,5,0,2,4,8,0,8,22,0,0,0,3,3,1,0.25,0.325,0.403,0.728
confomi01,2023,Michael Conforto,30,Maj-NL,San Francisco,22,80,69,7,14,8,5,0,1,14,10,1,9,20,0,0,1,1,0,0,0.203,0.3,0.319,0.619
friedtj01,2023,TJ Friedl,27,Maj-NL,Cincinnati,17,79,67,14,19,13,3,0,3,11,11,1,10,11,0,1,0,0,8,1,0.284,0.385,0.463,0.847
rookebr01,2023,Brent Rooker,28,Maj-AL,Oakland,22,79,72,6,14,7,4,1,2,7,6,0,6,29,1,0,0,4,0,0,0.194,0.266,0.361,0.627
mccorch01,2023,Chas McCormick,28,Maj-AL,Houston,20,78,69,10,20,15,2,0,3,7,6,0,6,21,3,0,0,0,4,1,0.29,0.372,0.449,0.821
sabolbl01,2023,Blake Sabol,25,Maj-NL,San Francisco,23,78,69,10,16,13,2,0,1,10,6,0,6,26,0,1,2,3,0,1,0.232,0.286,0.304,0.59
alvarfr01,2023,Francisco Alvarez,21,Maj-NL,New York,24,78,73,9,11,6,1,0,4,7,5,0,5,22,0,0,0,2,0,0,0.151,0.205,0.329,0.534
